dateKey,location, sumconfirmed, sumrecovered,cumulative_vaccine_doses_administered,cumulative_persons_fully_vaccinated, cumulative_persons_vaccinated,new_hospitalized_patients, cumulative_hospitalized_patients, new_intensive_care_patients, cumulative_intensive_care_patients,symptoms
2020-02-25,Australia,0,0,0,0,0,0,0,0,0,40.89
2020-02-26,Australia,0,0,0,0,0,0,0,0,0,47.02
2020-02-27,Australia,0,0,0,0,0,0,0,0,0,46.11
2020-02-28,Australia,0,0,0,0,0,0,0,0,0,47.38
2020-02-29,Australia,0,0,0,0,0,0,0,0,0,48.42
2020-03-01,Australia,0,0,0,0,0,0,0,0,0,50.52
2020-03-02,Australia,0,0,0,0,0,0,0,0,0,59.91
2020-03-03,Australia,0,0,0,0,0,0,0,0,0,61.49
2020-03-04,Australia,0,0,0,0,0,0,0,0,0,60.24
2020-03-05,Australia,0,0,0,0,0,0,0,0,0,56.2
2020-03-06,Australia,0,0,0,0,0,0,0,0,0,53.34
2020-03-07,Australia,0,0,0,0,0,0,0,0,0,52.97
2020-03-08,Australia,0,0,0,0,0,0,0,0,0,58.47
2020-03-09,Australia,0,0,0,0,0,0,0,0,0,64.57
2020-03-10,Australia,0,0,0,0,0,0,0,0,0,65.23
2020-03-11,Australia,0,0,0,0,0,0,0,0,0,75.66
2020-03-12,Australia,0,0,0,0,0,0,0,0,0,87.88
2020-03-13,Australia,0,0,0,0,0,0,0,0,0,96.26
2020-03-14,Australia,0,0,0,0,0,0,0,0,0,90.31
2020-03-15,Australia,0,0,0,0,0,0,0,0,0,102.8
2020-03-16,Australia,0,0,0,0,0,0,0,0,0,104.48
2020-03-17,Australia,0,0,0,0,0,0,0,0,0,97.55
2020-03-18,Australia,0,0,0,0,0,0,0,0,0,88.76
2020-03-19,Australia,0,0,0,0,0,0,0,0,0,78.71
2020-03-20,Australia,0,0,0,0,0,0,0,0,0,77.36
2020-03-21,Australia,0,0,0,0,0,0,0,0,0,76.71
2020-03-22,Australia,0,0,0,0,0,0,0,0,0,80.34
2020-03-23,Australia,0,0,0,0,0,0,0,0,0,80.06
2020-03-24,Australia,0,0,0,0,0,0,0,0,0,73.79
2020-03-25,Australia,0,0,0,0,0,0,0,0,0,71.18
2020-03-26,Australia,0,0,0,0,0,0,0,0,0,65.02
2020-03-27,Australia,0,0,0,0,0,0,0,0,0,64.03
2020-03-28,Australia,0,0,0,0,0,0,0,0,0,61.11
2020-03-29,Australia,0,0,0,0,0,0,0,0,0,54.43
2020-03-30,Australia,0,0,0,0,0,0,0,0,0,50.04
2020-03-31,Australia,0,0,0,0,0,0,0,0,0,49.73
2020-04-01,Australia,0,0,0,0,0,0,0,0,0,48.73
2020-04-02,Australia,0,0,0,0,0,0,0,0,0,44.15
2020-04-03,Australia,0,0,0,0,0,0,0,0,0,42.25
2020-04-04,Australia,0,0,0,0,0,0,0,0,0,41.49
2020-04-05,Australia,0,0,0,0,0,0,0,0,0,43.63
2020-04-06,Australia,0,0,0,0,0,0,0,0,0,43.24
2020-04-07,Australia,0,0,0,0,0,0,0,0,0,40.81
2020-04-08,Australia,0,0,0,0,0,0,0,0,0,36.8
2020-04-09,Australia,0,0,0,0,0,0,0,0,0,34.67
2020-04-10,Australia,0,0,0,0,0,0,0,0,0,33.45
2020-04-11,Australia,0,0,0,0,0,0,0,0,0,32.82
2020-04-12,Australia,0,0,0,0,0,0,0,0,0,33.64
2020-04-13,Australia,0,0,0,0,0,0,0,0,0,35.34
2020-04-14,Australia,0,0,0,0,0,0,0,0,0,36.41
2020-04-15,Australia,0,0,0,0,0,0,0,0,0,36.36
2020-04-16,Australia,0,0,0,0,0,0,0,0,0,33.95
2020-04-17,Australia,0,0,0,0,0,0,0,0,0,32.34
2020-04-18,Australia,0,0,0,0,0,0,0,0,0,31.22
2020-04-19,Australia,0,0,0,0,0,0,0,0,0,32.43
2020-04-20,Australia,0,0,0,0,0,0,0,0,0,32.24
2020-04-21,Australia,0,0,0,0,0,0,0,0,0,31.85
2020-04-22,Australia,0,0,0,0,0,0,0,0,0,30.49
2020-04-23,Australia,0,0,0,0,0,0,0,0,0,29.7
2020-04-24,Australia,0,0,0,0,0,0,0,0,0,28.01
2020-04-25,Australia,0,0,0,0,0,0,0,0,0,29.07
2020-04-26,Australia,0,0,0,0,0,0,0,0,0,29.4
2020-04-27,Australia,0,0,0,0,0,0,0,0,0,31.62
2020-04-28,Australia,0,0,0,0,0,0,0,0,0,35.71
2020-04-29,Australia,0,0,0,0,0,0,0,0,0,31.92
2020-04-30,Australia,0,0,0,0,0,0,0,0,0,29.59
2020-05-01,Australia,0,0,0,0,0,0,0,0,0,28.71
2020-05-02,Australia,0,0,0,0,0,0,0,0,0,29.84
2020-05-03,Australia,0,0,0,0,0,0,0,0,0,31.98
2020-05-04,Australia,0,0,0,0,0,0,0,0,0,31.53
2020-05-05,Australia,0,0,0,0,0,0,0,0,0,30.07
2020-05-06,Australia,0,0,0,0,0,0,0,0,0,30.19
2020-05-07,Australia,0,0,0,0,0,0,0,0,0,29.36
2020-05-08,Australia,0,0,0,0,0,0,0,0,0,27.7
2020-05-09,Australia,0,0,0,0,0,0,0,0,0,28.64
2020-05-10,Australia,0,0,0,0,0,0,0,0,0,31.35
2020-05-11,Australia,0,0,0,0,0,0,0,0,0,30.97
2020-05-12,Australia,0,0,0,0,0,0,0,0,0,35.54
2020-05-13,Australia,0,0,0,0,0,0,0,0,0,35.31
2020-05-14,Australia,0,0,0,0,0,0,0,0,0,31.0
2020-05-15,Australia,0,0,0,0,0,0,0,0,0,29.08
2020-05-16,Australia,0,0,0,0,0,0,0,0,0,29.93
2020-05-17,Australia,0,0,0,0,0,0,0,0,0,33.18
2020-05-18,Australia,0,0,0,0,0,0,0,0,0,31.42
2020-05-19,Australia,0,0,0,0,0,0,0,0,0,30.11
2020-05-20,Australia,0,0,0,0,0,0,0,0,0,30.26
2020-05-21,Australia,0,0,0,0,0,0,0,0,0,28.1
2020-05-22,Australia,0,0,0,0,0,0,0,0,0,26.57
2020-05-23,Australia,0,0,0,0,0,0,0,0,0,27.01
2020-05-24,Australia,0,0,0,0,0,0,0,0,0,29.36
2020-05-25,Australia,0,0,0,0,0,0,0,0,0,30.2
2020-05-26,Australia,0,0,0,0,0,0,0,0,0,30.93
2020-05-27,Australia,0,0,0,0,0,0,0,0,0,30.83
2020-05-28,Australia,0,0,0,0,0,0,0,0,0,29.15
2020-05-29,Australia,0,0,0,0,0,0,0,0,0,27.0
2020-05-30,Australia,0,0,0,0,0,0,0,0,0,28.5
2020-05-31,Australia,0,0,0,0,0,0,0,0,0,30.0
2020-06-01,Australia,0,0,0,0,0,0,0,0,0,30.8
2020-06-02,Australia,0,0,0,0,0,0,0,0,0,30.83
2020-06-03,Australia,0,0,0,0,0,0,0,0,0,31.38
2020-06-04,Australia,0,0,0,0,0,0,0,0,0,30.23
2020-06-05,Australia,0,0,0,0,0,0,0,0,0,28.77
2020-06-06,Australia,0,0,0,0,0,0,0,0,0,29.5
2020-06-07,Australia,0,0,0,0,0,0,0,0,0,30.85
2020-06-08,Australia,0,0,0,0,0,0,0,0,0,33.3
2020-06-09,Australia,0,0,0,0,0,0,0,0,0,33.94
2020-06-10,Australia,0,0,0,0,0,0,0,0,0,33.53
2020-06-11,Australia,0,0,0,0,0,0,0,0,0,32.52
2020-06-12,Australia,0,0,0,0,0,0,0,0,0,30.67
2020-06-13,Australia,0,0,0,0,0,0,0,0,0,31.28
2020-06-14,Australia,0,0,0,0,0,0,0,0,0,33.97
2020-06-15,Australia,0,0,0,0,0,0,0,0,0,34.58
2020-06-16,Australia,0,0,0,0,0,0,0,0,0,34.06
2020-06-17,Australia,0,0,0,0,0,0,0,0,0,33.45
2020-06-18,Australia,0,0,0,0,0,0,0,0,0,32.12
2020-06-19,Australia,0,0,0,0,0,0,0,0,0,30.49
2020-06-20,Australia,0,0,0,0,0,0,0,0,0,31.94
2020-06-21,Australia,0,0,0,0,0,0,0,0,0,35.08
2020-06-22,Australia,0,0,0,0,0,0,0,0,0,36.05
2020-06-23,Australia,0,0,0,0,0,0,0,0,0,36.86
2020-06-24,Australia,0,0,0,0,0,0,0,0,0,36.0
2020-06-25,Australia,0,0,0,0,0,0,0,0,0,34.78
2020-06-26,Australia,0,0,0,0,0,0,0,0,0,33.66
2020-06-27,Australia,0,0,0,0,0,0,0,0,0,33.14
2020-06-28,Australia,0,0,0,0,0,0,0,0,0,35.09
2020-06-29,Australia,0,0,0,0,0,0,0,0,0,35.86
2020-06-30,Australia,0,0,0,0,0,0,0,0,0,34.79
2020-07-01,Australia,0,0,0,0,0,0,0,0,0,34.05
2020-07-02,Australia,0,0,0,0,0,0,0,0,0,33.4
2020-07-03,Australia,0,0,0,0,0,0,0,0,0,32.01
2020-07-04,Australia,0,0,0,0,0,0,0,0,0,32.29
2020-07-05,Australia,0,0,0,0,0,0,0,0,0,33.9
2020-07-06,Australia,0,0,0,0,0,0,0,0,0,34.54
2020-07-07,Australia,0,0,0,0,0,0,0,0,0,33.97
2020-07-08,Australia,0,0,0,0,0,0,0,0,0,33.52
2020-07-09,Australia,0,0,0,0,0,0,0,0,0,32.66
2020-07-10,Australia,0,0,0,0,0,0,0,0,0,32.51
2020-07-11,Australia,0,0,0,0,0,0,0,0,0,31.94
2020-07-12,Australia,0,0,0,0,0,0,0,0,0,34.29
2020-07-13,Australia,0,0,0,0,0,0,0,0,0,35.9
2020-07-14,Australia,0,0,0,0,0,0,0,0,0,35.02
2020-07-15,Australia,0,0,0,0,0,0,0,0,0,34.51
2020-07-16,Australia,0,0,0,0,0,0,0,0,0,33.61
2020-07-17,Australia,0,0,0,0,0,0,0,0,0,32.23
2020-07-18,Australia,0,0,0,0,0,0,0,0,0,32.14
2020-07-19,Australia,0,0,0,0,0,0,0,0,0,34.02
2020-07-20,Australia,0,0,0,0,0,0,0,0,0,34.45
2020-07-21,Australia,0,0,0,0,0,0,0,0,0,34.5
2020-07-22,Australia,0,0,0,0,0,0,0,0,0,33.96
2020-07-23,Australia,0,0,0,0,0,0,0,0,0,32.62
2020-07-24,Australia,0,0,0,0,0,0,0,0,0,30.99
2020-07-25,Australia,0,0,0,0,0,0,0,0,0,31.0
2020-07-26,Australia,0,0,0,0,0,0,0,0,0,33.04
2020-07-27,Australia,0,0,0,0,0,0,0,0,0,34.0
2020-07-28,Australia,0,0,0,0,0,0,0,0,0,33.9
2020-07-29,Australia,0,0,0,0,0,0,0,0,0,34.19
2020-07-30,Australia,0,0,0,0,0,0,0,0,0,33.06
2020-07-31,Australia,0,0,0,0,0,0,0,0,0,32.2
2020-08-01,Australia,0,0,0,0,0,0,0,0,0,31.91
2020-08-02,Australia,0,0,0,0,0,0,0,0,0,34.34
2020-08-03,Australia,0,0,0,0,0,0,0,0,0,34.89
2020-08-04,Australia,0,0,0,0,0,0,0,0,0,34.2
2020-08-05,Australia,0,0,0,0,0,0,0,0,0,34.0
2020-08-06,Australia,0,0,0,0,0,0,0,0,0,33.19
2020-08-07,Australia,0,0,0,0,0,0,0,0,0,31.35
2020-08-08,Australia,0,0,0,0,0,0,0,0,0,30.93
2020-08-09,Australia,0,0,0,0,0,0,0,0,0,32.74
2020-08-10,Australia,0,0,0,0,0,0,0,0,0,34.02
2020-08-11,Australia,0,0,0,0,0,0,0,0,0,34.2
2020-08-12,Australia,0,0,0,0,0,0,0,0,0,33.1
2020-08-13,Australia,0,0,0,0,0,0,0,0,0,31.9
2020-08-14,Australia,0,0,0,0,0,0,0,0,0,29.88
2020-08-15,Australia,0,0,0,0,0,0,0,0,0,30.15
2020-08-16,Australia,0,0,0,0,0,0,0,0,0,32.99
2020-08-17,Australia,0,0,0,0,0,0,0,0,0,34.53
2020-08-18,Australia,0,0,0,0,0,0,0,0,0,34.19
2020-08-19,Australia,0,0,0,0,0,0,0,0,0,34.08
2020-08-20,Australia,0,0,0,0,0,0,0,0,0,32.24
2020-08-21,Australia,0,0,0,0,0,0,0,0,0,30.75
2020-08-22,Australia,0,0,0,0,0,0,0,0,0,31.01
2020-08-23,Australia,0,0,0,0,0,0,0,0,0,34.15
2020-08-24,Australia,0,0,0,0,0,0,0,0,0,34.33
2020-08-25,Australia,0,0,0,0,0,0,0,0,0,33.58
2020-08-26,Australia,0,0,0,0,0,0,0,0,0,32.4
2020-08-27,Australia,0,0,0,0,0,0,0,0,0,30.81
2020-08-28,Australia,0,0,0,0,0,0,0,0,0,29.59
2020-08-29,Australia,0,0,0,0,0,0,0,0,0,30.96
2020-08-30,Australia,0,0,0,0,0,0,0,0,0,33.19
2020-08-31,Australia,0,0,0,0,0,0,0,0,0,33.29
2020-09-01,Australia,0,0,0,0,0,0,0,0,0,32.94
2020-09-02,Australia,0,0,0,0,0,0,0,0,0,32.43
2020-09-03,Australia,0,0,0,0,0,0,0,0,0,31.44
2020-09-04,Australia,0,0,0,0,0,0,0,0,0,29.52
2020-09-05,Australia,0,0,0,0,0,0,0,0,0,28.83
2020-09-06,Australia,0,0,0,0,0,0,0,0,0,31.81
2020-09-07,Australia,0,0,0,0,0,0,0,0,0,32.78
2020-09-08,Australia,0,0,0,0,0,0,0,0,0,31.44
2020-09-09,Australia,0,0,0,0,0,0,0,0,0,30.64
2020-09-10,Australia,0,0,0,0,0,0,0,0,0,29.88
2020-09-11,Australia,0,0,0,0,0,0,0,0,0,28.9
2020-09-12,Australia,0,0,0,0,0,0,0,0,0,29.21
2020-09-13,Australia,0,0,0,0,0,0,0,0,0,31.05
2020-09-14,Australia,0,0,0,0,0,0,0,0,0,31.65
2020-09-15,Australia,0,0,0,0,0,0,0,0,0,31.58
2020-09-16,Australia,0,0,0,0,0,0,0,0,0,30.86
2020-09-17,Australia,0,0,0,0,0,0,0,0,0,29.16
2020-09-18,Australia,0,0,0,0,0,0,0,0,0,28.58
2020-09-19,Australia,0,0,0,0,0,0,0,0,0,28.16
2020-09-20,Australia,0,0,0,0,0,0,0,0,0,29.81
2020-09-21,Australia,0,0,0,0,0,0,0,0,0,30.26
2020-09-22,Australia,0,0,0,0,0,0,0,0,0,30.21
2020-09-23,Australia,0,0,0,0,0,0,0,0,0,31.12
2020-09-24,Australia,0,0,0,0,0,0,0,0,0,29.05
2020-09-25,Australia,0,0,0,0,0,0,0,0,0,27.83
2020-09-26,Australia,0,0,0,0,0,0,0,0,0,28.23
2020-09-27,Australia,0,0,0,0,0,0,0,0,0,29.97
2020-09-28,Australia,0,0,0,0,0,0,0,0,0,31.06
2020-09-29,Australia,0,0,0,0,0,0,0,0,0,30.7
2020-09-30,Australia,0,0,0,0,0,0,0,0,0,29.95
2020-10-01,Australia,0,0,0,0,0,0,0,0,0,28.55
2020-10-02,Australia,0,0,0,0,0,0,0,0,0,29.23
2020-10-03,Australia,0,0,0,0,0,0,0,0,0,29.72
2020-10-04,Australia,0,0,0,0,0,0,0,0,0,30.16
2020-10-05,Australia,0,0,0,0,0,0,0,0,0,31.43
2020-10-06,Australia,0,0,0,0,0,0,0,0,0,31.17
2020-10-07,Australia,0,0,0,0,0,0,0,0,0,30.43
2020-10-08,Australia,0,0,0,0,0,0,0,0,0,28.9
2020-10-09,Australia,0,0,0,0,0,0,0,0,0,28.21
2020-10-10,Australia,0,0,0,0,0,0,0,0,0,29.07
2020-10-11,Australia,0,0,0,0,0,0,0,0,0,30.35
2020-10-12,Australia,0,0,0,0,0,0,0,0,0,31.32
2020-10-13,Australia,0,0,0,0,0,0,0,0,0,30.27
2020-10-14,Australia,0,0,0,0,0,0,0,0,0,30.04
2020-10-15,Australia,0,0,0,0,0,0,0,0,0,28.78
2020-10-16,Australia,0,0,0,0,0,0,0,0,0,27.39
2020-10-17,Australia,0,0,0,0,0,0,0,0,0,27.56
2020-10-18,Australia,0,0,0,0,0,0,0,0,0,30.03
2020-10-19,Australia,0,0,0,0,0,0,0,0,0,30.93
2020-10-20,Australia,0,0,0,0,0,0,0,0,0,31.27
2020-10-21,Australia,0,0,0,0,0,0,0,0,0,30.43
2020-10-22,Australia,0,0,0,0,0,0,0,0,0,29.08
2020-10-23,Australia,0,0,0,0,0,0,0,0,0,28.36
2020-10-24,Australia,0,0,0,0,0,0,0,0,0,26.98
2020-10-25,Australia,0,0,0,0,0,0,0,0,0,29.3
2020-10-26,Australia,0,0,0,0,0,0,0,0,0,30.58
2020-10-27,Australia,0,0,0,0,0,0,0,0,0,30.43
2020-10-28,Australia,0,0,0,0,0,0,0,0,0,30.11
2020-10-29,Australia,0,0,0,0,0,0,0,0,0,29.6
2020-10-30,Australia,0,0,0,0,0,0,0,0,0,28.23
2020-10-31,Australia,0,0,0,0,0,0,0,0,0,27.54
2020-11-01,Australia,0,0,0,0,0,0,0,0,0,31.2
2020-11-02,Australia,0,0,0,0,0,0,0,0,0,30.78
2020-11-03,Australia,0,0,0,0,0,0,0,0,0,30.79
2020-11-04,Australia,0,0,0,0,0,0,0,0,0,29.54
2020-11-05,Australia,0,0,0,0,0,0,0,0,0,29.98
2020-11-06,Australia,0,0,0,0,0,0,0,0,0,29.65
2020-11-07,Australia,0,0,0,0,0,0,0,0,0,29.4
2020-11-08,Australia,0,0,0,0,0,0,0,0,0,32.94
2020-11-09,Australia,0,0,0,0,0,0,0,0,0,34.83
2020-11-10,Australia,0,0,0,0,0,0,0,0,0,34.77
2020-11-11,Australia,0,0,0,0,0,0,0,0,0,32.47
2020-11-12,Australia,0,0,0,0,0,0,0,0,0,30.91
2020-11-13,Australia,0,0,0,0,0,0,0,0,0,29.3
2020-11-14,Australia,0,0,0,0,0,0,0,0,0,31.41
2020-11-15,Australia,0,0,0,0,0,0,0,0,0,33.61
2020-11-16,Australia,0,0,0,0,0,0,0,0,0,34.04
2020-11-17,Australia,0,0,0,0,0,0,0,0,0,32.64
2020-11-18,Australia,0,0,0,0,0,0,0,0,0,32.05
2020-11-19,Australia,0,0,0,0,0,0,0,0,0,30.57
2020-11-20,Australia,0,0,0,0,0,0,0,0,0,29.96
2020-11-21,Australia,0,0,0,0,0,0,0,0,0,29.74
2020-11-22,Australia,0,0,0,0,0,0,0,0,0,30.92
2020-11-23,Australia,0,0,0,0,0,0,0,0,0,31.12
2020-11-24,Australia,0,0,0,0,0,0,0,0,0,30.57
2020-11-25,Australia,0,0,0,0,0,0,0,0,0,29.41
2020-11-26,Australia,0,0,0,0,0,0,0,0,0,29.98
2020-11-27,Australia,0,0,0,0,0,0,0,0,0,28.29
2020-11-28,Australia,0,0,0,0,0,0,0,0,0,28.12
2020-11-29,Australia,0,0,0,0,0,0,0,0,0,29.54
2020-11-30,Australia,0,0,0,0,0,0,0,0,0,30.11
2020-12-01,Australia,0,0,0,0,0,0,0,0,0,29.25
2020-12-02,Australia,0,0,0,0,0,0,0,0,0,29.07
2020-12-03,Australia,0,0,0,0,0,0,0,0,0,28.47
2020-12-04,Australia,0,0,0,0,0,0,0,0,0,28.83
2020-12-05,Australia,0,0,0,0,0,0,0,0,0,28.65
2020-12-06,Australia,0,0,0,0,0,0,0,0,0,29.58
2020-12-07,Australia,0,0,0,0,0,0,0,0,0,30.67
2020-12-08,Australia,0,0,0,0,0,0,0,0,0,30.33
2020-12-09,Australia,0,0,0,0,0,0,0,0,0,30.19
2020-12-10,Australia,0,0,0,0,0,0,0,0,0,28.03
2020-12-11,Australia,0,0,0,0,0,0,0,0,0,27.91
2020-12-12,Australia,0,0,0,0,0,0,0,0,0,28.06
2020-12-13,Australia,0,0,0,0,0,0,0,0,0,29.01
2020-12-13,United States,30817,7882,13404,996916,75,13404,996916,75,33494,25.04
2020-12-14,Australia,0,0,0,0,0,0,0,0,0,28.78
2020-12-14,United States,35355,8025,13547,1010463,199,13547,1010463,199,33693,25.25
2020-12-15,Australia,0,0,0,0,0,0,0,0,0,29.1
2020-12-15,United States,81231,8315,16191,1026654,265,16191,1026654,265,33958,25.27
2020-12-16,Australia,0,0,0,0,0,0,0,0,0,28.45
2020-12-16,United States,236049,8803,15571,1042225,279,15571,1042225,279,34237,25.22
2020-12-17,Australia,0,0,0,0,0,0,0,0,0,27.74
2020-12-17,United States,502932,9592,15247,1057472,248,15247,1057472,248,34485,24.98
2020-12-18,Australia,0,0,0,0,0,0,0,0,0,28.32
2020-12-18,United States,912912,10854,15269,1072741,231,15269,1072741,231,34716,24.51
2020-12-19,Australia,0,0,0,0,0,0,0,0,0,28.89
2020-12-19,United States,1091771,11953,15164,1087905,233,15164,1087905,233,34949,25.27
2020-12-20,Australia,0,0,0,0,0,0,0,0,0,29.78
2020-12-20,United States,1195803,12727,13865,1101770,81,13865,1101770,81,35030,25.52
2020-12-21,Australia,0,0,0,0,0,0,0,0,0,30.01
2020-12-21,United States,1573659,14305,14155,1115925,148,14155,1115925,148,35178,25.48
2020-12-22,Australia,0,0,0,0,0,0,0,0,0,29.74
2020-12-22,United States,2014259,17297,16771,1132696,250,16771,1132696,250,35428,25.44
2020-12-23,Australia,0,0,0,0,0,0,0,0,0,28.43
2020-12-23,United States,2577364,20480,16461,1149157,267,16461,1149157,267,35695,25.0
2020-12-24,Australia,0,0,0,0,0,0,0,0,0,24.85
2020-12-24,United States,2769229,21690,15801,1164958,204,15801,1164958,204,35899,23.15
2020-12-25,Australia,0,0,0,0,0,0,0,0,0,26.69
2020-12-25,United States,2781758,21811,14509,1179467,46,14509,1179467,46,35945,22.12
2020-12-26,Australia,0,0,0,0,0,0,0,0,0,29.67
2020-12-26,United States,2920352,22800,13376,1192843,93,13376,1192843,93,36038,25.53
2020-12-27,Australia,0,0,0,0,0,0,0,0,0,31.12
2020-12-27,United States,3013571,23575,15145,1207988,126,15145,1207988,126,36164,27.13
2020-12-28,Australia,0,0,0,0,0,0,0,0,0,31.57
2020-12-28,United States,3592944,27909,14807,1222795,144,14807,1222795,144,36308,28.11
2020-12-29,Australia,0,0,0,0,0,0,0,0,0,31.36
2020-12-29,United States,4298399,33347,16610,1239405,275,16610,1239405,275,36583,28.34
2020-12-30,Australia,0,0,0,0,0,0,0,0,0,30.92
2020-12-30,United States,5122849,41341,16812,1256217,272,16812,1256217,272,36855,28.1
2020-12-31,Australia,0,0,0,0,0,0,0,0,0,28.2
2020-12-31,United States,5535575,44731,16751,1272968,211,16751,1272968,211,37066,25.21
2021-01-01,Australia,0,0,0,0,0,0,0,0,0,30.41
2021-01-01,United States,5645916,52966,16034,1289002,130,16034,1289002,130,37196,26.22
2021-01-02,Australia,0,0,0,0,0,0,0,0,0,30.77
2021-01-02,United States,5902444,55970,15131,1304133,113,15131,1304133,113,37309,26.82
2021-01-03,Australia,0,0,0,0,0,0,0,0,0,30.96
2021-01-03,United States,6034906,58519,15924,1320057,124,15924,1320057,124,37433,26.9
2021-01-04,Australia,0,0,0,0,0,0,0,0,0,31.25
2021-01-04,United States,6637237,103923,15075,1335132,153,15075,1335132,153,37586,27.0
2021-01-05,Australia,0,0,0,0,0,0,0,0,0,31.12
2021-01-05,United States,7371823,191900,18104,1353236,255,18104,1353236,255,37841,27.36
2021-01-06,Australia,0,0,0,0,0,0,0,0,0,30.44
2021-01-06,United States,8205213,365499,17704,1370940,223,17704,1370940,223,38064,25.13
2021-01-07,Australia,0,0,0,0,0,0,0,0,0,29.12
2021-01-07,United States,9072337,647865,17070,1388010,172,17070,1388010,172,38236,25.41
2021-01-08,Australia,0,0,0,0,0,0,0,0,0,29.59
2021-01-08,United States,9920153,1013731,17008,1405018,196,17008,1405018,196,38432,24.71
2021-01-09,Australia,0,0,0,0,0,0,0,0,0,29.17
2021-01-09,United States,10291284,1143175,16774,1421792,175,16774,1421792,175,38607,24.97
2021-01-10,Australia,0,0,0,0,0,0,0,0,0,30.89
2021-01-10,United Kingdom,2286572,391399,3940,327517,0,3940,327517,0,0,30.64
2021-01-10,United States,10468406,1213059,14511,1436303,99,14511,1436303,99,38706,24.71
2021-01-11,Australia,0,0,0,0,0,0,0,0,0,30.22
2021-01-11,United Kingdom,2431648,412167,4310,331827,0,4310,331827,0,0,29.28
2021-01-11,United States,11191857,1538287,14140,1450443,117,14140,1450443,117,38823,25.03
2021-01-12,Australia,0,0,0,0,0,0,0,0,0,29.68
2021-01-12,United Kingdom,2639309,428232,4580,336407,0,4580,336407,0,0,29.06
2021-01-12,United States,12110244,1854491,16641,1467084,226,16641,1467084,226,39049,25.29
2021-01-13,Australia,0,0,0,0,0,0,0,0,0,28.6
2021-01-13,United Kingdom,2918252,437977,4225,340632,0,4225,340632,0,0,28.31
2021-01-13,United States,13141219,2126130,16447,1483531,199,16447,1483531,199,39248,24.93
2021-01-14,Australia,0,0,0,0,0,0,0,0,0,27.48
2021-01-14,United Kingdom,3234946,443234,4100,344732,0,4100,344732,0,0,25.09
2021-01-14,United States,14298890,2262911,16244,1499775,170,16244,1499775,170,39418,24.95
2021-01-15,Australia,0,0,0,0,0,0,0,0,0,27.05
2021-01-15,United Kingdom,3576263,447442,3684,348416,0,3684,348416,0,0,26.61
2021-01-15,United States,15418728,2384521,16257,1516032,208,16257,1516032,208,39626,23.85
2021-01-16,Australia,0,0,0,0,0,0,0,0,0,27.98
2021-01-16,United Kingdom,3872394,450062,3944,352360,0,3944,352360,0,0,28.37
2021-01-16,United States,15985380,2456999,15604,1531636,171,15604,1531636,171,39797,24.21
2021-01-17,Australia,0,0,0,0,0,0,0,0,0,28.92
2021-01-17,United Kingdom,4062501,452301,3751,356111,0,3751,356111,0,0,28.47
2021-01-17,United States,16241678,2499280,13426,1545062,67,13426,1545062,67,39864,24.7
2021-01-18,Australia,0,0,0,0,0,0,0,0,0,28.66
