date,location,sumConfirmed,sumRecovered,new_hosp,cu_hosp,new_icu,cu_icu
"2020-02-10 00:00:00",Thailand,0,0,1,22,0,0
"2020-02-10 00:00:00","United States",0,0,0,0,0,0
"2020-02-11 00:00:00",Argentina,3,0,0,12,0,4
"2020-02-11 00:00:00",Thailand,1,0,0,22,0,0
"2020-02-11 00:00:00","United States",0,0,0,0,0,0
"2020-02-12 00:00:00",Argentina,0,0,0,12,0,4
"2020-02-12 00:00:00",Thailand,0,0,0,22,0,0
"2020-02-12 00:00:00","United States",0,0,0,0,0,0
"2020-02-13 00:00:00",Argentina,3,0,1,13,1,5
"2020-02-13 00:00:00",Thailand,0,0,0,22,0,0
"2020-02-13 00:00:00","United States",1,0,0,0,0,0
"2020-02-14 00:00:00",Argentina,0,0,2,15,0,5
"2020-02-14 00:00:00",Thailand,0,0,-1,21,0,0
"2020-02-14 00:00:00","United States",1,0,0,0,0,0
"2020-02-15 00:00:00",Argentina,0,0,2,17,0,5
"2020-02-15 00:00:00",Thailand,1,0,-2,19,0,0
"2020-02-15 00:00:00","United States",0,0,0,0,0,0
"2020-02-16 00:00:00",Brazil,348,0,0,0,1,4
"2020-02-16 00:00:00",Thailand,0,0,1,20,0,0
"2020-02-16 00:00:00","United States",0,0,0,0,0,0
"2020-02-17 00:00:00",Argentina,0,0,1,18,0,5
"2020-02-17 00:00:00",Thailand,1,0,0,20,0,0
"2020-02-17 00:00:00","United States",0,0,0,0,0,0
"2020-02-18 00:00:00",Argentina,3,0,0,18,0,5
"2020-02-18 00:00:00",Thailand,0,0,0,20,0,0
"2020-02-18 00:00:00","United States",0,0,0,0,0,0
"2020-02-19 00:00:00",Argentina,3,0,0,18,0,5
"2020-02-19 00:00:00",Brazil,551,0,0,0,1,5
"2020-02-19 00:00:00",Thailand,0,0,-2,18,0,0
"2020-02-19 00:00:00","United States",0,0,0,0,0,0
"2020-02-20 00:00:00",Argentina,0,0,0,18,0,5
"2020-02-20 00:00:00",Brazil,311,0,0,0,1,6
"2020-02-20 00:00:00",Thailand,0,0,-2,16,0,0
"2020-02-20 00:00:00","United States",0,0,0,0,0,0
"2020-02-21 00:00:00",Brazil,229,0,1,1,0,6
"2020-02-21 00:00:00",Thailand,0,0,-1,15,0,0
"2020-02-21 00:00:00","United States",0,0,0,0,0,0
"2020-02-22 00:00:00",Brazil,344,0,2,3,0,6
"2020-02-22 00:00:00",Thailand,0,0,-1,14,0,0
"2020-02-22 00:00:00","United States",0,0,0,0,0,0
"2020-02-23 00:00:00",Brazil,218,0,2,5,1,7
"2020-02-23 00:00:00",Thailand,0,0,0,14,0,0
"2020-02-23 00:00:00","United States",1,0,0,0,0,0
"2020-02-24 00:00:00",Argentina,2,0,1,19,0,5
"2020-02-24 00:00:00",Brazil,316,0,2,7,0,7
"2020-02-24 00:00:00",Italy,442,0,0,0,0,0
"2020-02-24 00:00:00",Liechtenstein,0,0,0,0,0,0
"2020-02-24 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-02-24 00:00:00",Switzerland,2,0,5,5,0,0
"2020-02-24 00:00:00",Thailand,0,0,1,15,0,0
"2020-02-24 00:00:00","United States",1,0,0,0,0,0
"2020-02-25 00:00:00",Argentina,0,0,1,20,0,5
"2020-02-25 00:00:00",Brazil,115,0,1,8,0,7
"2020-02-25 00:00:00",Italy,186,0,0,0,0,0
"2020-02-25 00:00:00",Liechtenstein,0,0,0,0,0,0
"2020-02-25 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-02-25 00:00:00",Switzerland,2,0,4,9,0,0
"2020-02-25 00:00:00",Thailand,2,0,1,16,0,0
"2020-02-25 00:00:00","United States",1,0,0,0,0,0
"2020-02-26 00:00:00",Argentina,0,0,7,27,0,5
"2020-02-26 00:00:00",Brazil,219,1,1,9,0,7
"2020-02-26 00:00:00",Italy,156,4,0,0,0,0
"2020-02-26 00:00:00",Liechtenstein,0,0,0,0,0,0
"2020-02-26 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-02-26 00:00:00",Switzerland,20,0,9,18,0,0
"2020-02-26 00:00:00",Thailand,3,0,0,16,0,0
"2020-02-26 00:00:00","United States",2,0,0,0,0,0
"2020-02-27 00:00:00",Argentina,0,0,5,32,0,5
"2020-02-27 00:00:00",Brazil,71,0,1,10,1,8
"2020-02-27 00:00:00",Italy,501,84,0,0,0,0
"2020-02-27 00:00:00",Liechtenstein,0,0,0,0,0,0
"2020-02-27 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-02-27 00:00:00",Mexico,0,0,1,1,1,1
"2020-02-27 00:00:00",Switzerland,20,0,5,23,0,0
"2020-02-27 00:00:00",Thailand,0,0,-3,13,0,0
"2020-02-27 00:00:00","United States",1,0,0,0,0,0
"2020-02-28 00:00:00",Argentina,0,0,4,36,0,5
"2020-02-28 00:00:00",Brazil,90,0,0,10,2,10
"2020-02-28 00:00:00","Hong Kong",1,0,1,91,0,0
"2020-02-28 00:00:00",Italy,476,2,0,0,0,0
"2020-02-28 00:00:00",Liechtenstein,0,0,0,0,0,0
"2020-02-28 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-02-28 00:00:00",Mexico,2,0,0,1,0,1
"2020-02-28 00:00:00",Switzerland,20,0,5,28,0,0
"2020-02-28 00:00:00",Thailand,1,0,1,14,0,0
"2020-02-28 00:00:00","United States",2,0,0,0,0,0
"2020-02-29 00:00:00",Argentina,0,0,2,38,2,7
"2020-02-29 00:00:00",Brazil,39,1,4,14,1,11
"2020-02-29 00:00:00",Italy,480,8,0,0,0,0
"2020-02-29 00:00:00",Liechtenstein,0,0,0,0,0,0
"2020-02-29 00:00:00",Luxembourg,1,0,0,0,0,0
"2020-02-29 00:00:00",Mexico,2,0,1,2,0,1
"2020-02-29 00:00:00",Switzerland,26,0,14,42,0,0
"2020-02-29 00:00:00",Thailand,1,0,-3,11,0,0
"2020-02-29 00:00:00","United States",12,0,0,0,0,0
"2020-03-01 00:00:00",Argentina,0,0,3,41,2,9
"2020-03-01 00:00:00",Brazil,129,0,1,15,0,11
"2020-03-01 00:00:00","Czech Republic",3,0,0,0,0,0
"2020-03-01 00:00:00",Italy,1132,66,0,0,0,0
"2020-03-01 00:00:00",Liechtenstein,0,0,0,0,0,0
"2020-03-01 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-03-01 00:00:00",Mexico,2,0,1,3,0,1
"2020-03-01 00:00:00",Switzerland,24,0,10,52,0,0
"2020-03-01 00:00:00",Thailand,0,0,0,11,0,0
"2020-03-01 00:00:00","United States",26,0,0,0,0,0
"2020-03-02 00:00:00",Argentina,0,0,6,47,0,9
"2020-03-02 00:00:00",Brazil,180,0,3,18,2,13
"2020-03-02 00:00:00","Czech Republic",0,0,0,0,0,0
"2020-03-02 00:00:00",Italy,684,132,0,0,0,0
"2020-03-02 00:00:00",Liechtenstein,1,0,1,1,0,0
"2020-03-02 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-03-02 00:00:00",Mexico,5,0,1,4,0,1
"2020-03-02 00:00:00",Switzerland,60,0,13,65,0,0
"2020-03-02 00:00:00",Thailand,1,0,0,11,0,0
"2020-03-02 00:00:00","United States",51,0,0,0,0,0
"2020-03-03 00:00:00",Argentina,3,0,5,52,1,10
"2020-03-03 00:00:00",Brazil,136,0,0,0,1,2
"2020-03-03 00:00:00","Czech Republic",2,0,0,0,0,0
"2020-03-03 00:00:00",Italy,932,22,0,0,0,0
"2020-03-03 00:00:00",Liechtenstein,0,0,0,1,0,0
"2020-03-03 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-03-03 00:00:00",Mexico,9,0,1,5,0,1
"2020-03-03 00:00:00",Switzerland,66,0,17,82,0,0
"2020-03-03 00:00:00",Thailand,0,0,0,11,0,0
"2020-03-03 00:00:00","United States",72,0,0,0,0,0
"2020-03-04 00:00:00",Argentina,0,0,13,65,2,12
"2020-03-04 00:00:00",Brazil,328,1,2,22,1,16
"2020-03-04 00:00:00","Czech Republic",1,0,0,0,0,0
"2020-03-04 00:00:00",France,73,0,0,0,0,0
"2020-03-04 00:00:00",Italy,1174,232,0,0,0,0
"2020-03-04 00:00:00",Liechtenstein,0,0,0,1,0,0
"2020-03-04 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-03-04 00:00:00",Mexico,10,0,2,7,0,1
"2020-03-04 00:00:00",Switzerland,122,0,13,95,0,0
"2020-03-04 00:00:00",Thailand,0,0,4,15,0,0
"2020-03-04 00:00:00","United States",108,0,0,4,0,0
"2020-03-05 00:00:00",Argentina,0,0,8,73,3,15
"2020-03-05 00:00:00",Brazil,101,3,2,24,1,17
"2020-03-05 00:00:00","Czech Republic",3,0,0,0,0,0
"2020-03-05 00:00:00",France,138,0,0,0,0,0
"2020-03-05 00:00:00",Italy,1538,276,0,0,0,0
"2020-03-05 00:00:00",Liechtenstein,0,0,0,1,0,0
"2020-03-05 00:00:00",Luxembourg,1,0,0,0,0,0
"2020-03-05 00:00:00",Mexico,11,0,2,9,0,1
"2020-03-05 00:00:00",Portugal,3,0,0,0,0,0
"2020-03-05 00:00:00",Switzerland,124,2,18,113,0,0
"2020-03-05 00:00:00",Thailand,4,0,1,16,0,0
"2020-03-05 00:00:00","United States",116,0,1,5,0,0
"2020-03-06 00:00:00",Argentina,21,0,13,86,5,20
"2020-03-06 00:00:00",Australia,4,0,0,0,0,0
"2020-03-06 00:00:00",Brazil,98,2,1,25,2,19
"2020-03-06 00:00:00","Czech Republic",11,0,0,0,0,0
"2020-03-06 00:00:00",France,190,0,0,0,0,0
"2020-03-06 00:00:00",Italy,1556,218,0,0,0,0
"2020-03-06 00:00:00",Liechtenstein,0,0,0,1,0,0
"2020-03-06 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-03-06 00:00:00",Mexico,6,0,1,10,0,1
"2020-03-06 00:00:00",Portugal,4,0,0,0,0,0
"2020-03-06 00:00:00",Switzerland,146,0,24,137,0,0
"2020-03-06 00:00:00",Thailand,1,0,2,18,0,0
"2020-03-06 00:00:00","United States",213,0,1,6,0,0
"2020-03-07 00:00:00",Argentina,3,0,22,108,2,22
"2020-03-07 00:00:00",Australia,18,0,0,0,0,0
"2020-03-07 00:00:00",Brazil,85,1,3,28,4,23
"2020-03-07 00:00:00","Czech Republic",7,0,0,0,0,0
"2020-03-07 00:00:00",France,336,0,0,0,0,0
"2020-03-07 00:00:00",Italy,2494,132,0,0,0,0
"2020-03-07 00:00:00",Liechtenstein,0,0,0,1,0,0
"2020-03-07 00:00:00",Luxembourg,1,0,0,0,0,0
"2020-03-07 00:00:00",Mexico,7,0,1,11,0,1
"2020-03-07 00:00:00",Portugal,8,0,0,0,0,0
"2020-03-07 00:00:00",Switzerland,98,0,8,145,0,0
"2020-03-07 00:00:00",Thailand,2,0,-2,16,0,0
"2020-03-07 00:00:00","United States",241,0,0,6,0,0
"2020-03-08 00:00:00",Argentina,5,0,22,130,1,23
"2020-03-08 00:00:00",Australia,11,0,0,0,0,0
"2020-03-08 00:00:00",Brazil,131,0,1,29,5,28
"2020-03-08 00:00:00","Czech Republic",6,0,0,0,0,0
"2020-03-08 00:00:00",Italy,2984,66,0,0,0,0
"2020-03-08 00:00:00",Liechtenstein,0,0,0,1,0,0
"2020-03-08 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-03-08 00:00:00",Mexico,8,0,1,12,0,1
"2020-03-08 00:00:00",Portugal,9,0,0,0,0,0
"2020-03-08 00:00:00",Switzerland,138,0,18,163,0,0
"2020-03-08 00:00:00",Thailand,0,0,0,16,0,0
"2020-03-08 00:00:00","United States",308,0,0,6,0,0
"2020-03-09 00:00:00",Argentina,18,0,37,167,8,31
"2020-03-09 00:00:00",Australia,19,0,0,0,0,0
"2020-03-09 00:00:00",Brazil,260,-5,4,33,1,29
"2020-03-09 00:00:00","Czech Republic",6,0,0,0,0,0
"2020-03-09 00:00:00",France,286,0,0,0,0,0
"2020-03-09 00:00:00",Italy,3594,204,0,0,0,0
"2020-03-09 00:00:00",Liechtenstein,0,0,0,1,0,0
"2020-03-09 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-03-09 00:00:00",Mexico,5,0,1,13,0,1
"2020-03-09 00:00:00",Portugal,9,0,0,0,0,0
"2020-03-09 00:00:00",Switzerland,382,1,29,192,0,0
"2020-03-09 00:00:00",Thailand,0,0,3,19,0,0
"2020-03-09 00:00:00","United States",560,0,3,9,0,0
"2020-03-10 00:00:00",Argentina,27,0,28,195,3,34
"2020-03-10 00:00:00",Australia,33,0,0,0,0,0
"2020-03-10 00:00:00",Brazil,406,5,8,41,7,36
"2020-03-10 00:00:00","Czech Republic",25,0,0,0,0,0
"2020-03-10 00:00:00",France,388,0,0,0,0,0
"2020-03-10 00:00:00",Italy,1954,560,0,0,0,0
"2020-03-10 00:00:00",Liechtenstein,2,0,0,1,0,0
"2020-03-10 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-03-10 00:00:00",Mexico,17,0,3,16,1,2
"2020-03-10 00:00:00",Portugal,2,0,0,0,0,0
"2020-03-10 00:00:00",Switzerland,420,1,42,234,0,0
"2020-03-10 00:00:00",Thailand,3,33,5,24,0,0
"2020-03-10 00:00:00","United States",889,0,0,9,0,0
"2020-03-11 00:00:00",Argentina,12,0,64,259,4,38
"2020-03-11 00:00:00",Australia,19,0,0,0,0,0
"2020-03-11 00:00:00",Brazil,316,10,6,47,6,42
"2020-03-11 00:00:00","Czech Republic",31,0,0,0,0,0
"2020-03-11 00:00:00",France,529,0,0,0,0,0
"2020-03-11 00:00:00",Italy,4626,82,0,0,0,0
"2020-03-11 00:00:00",Liechtenstein,1,0,0,1,0,0
"2020-03-11 00:00:00",Luxembourg,1,0,0,0,0,0
"2020-03-11 00:00:00",Mexico,39,0,6,22,3,5
"2020-03-11 00:00:00",Portugal,18,0,0,0,0,0
"2020-03-11 00:00:00",Switzerland,666,1,49,283,0,0
"2020-03-11 00:00:00",Thailand,6,1,10,34,0,0
"2020-03-11 00:00:00","United States",902,0,3,12,0,0
"2020-03-12 00:00:00",Argentina,30,0,78,337,14,52
"2020-03-12 00:00:00",Australia,43,0,0,0,0,0
"2020-03-12 00:00:00",Brazil,327,7,12,59,19,61
"2020-03-12 00:00:00","Czech Republic",22,0,0,0,0,0
"2020-03-12 00:00:00",France,661,0,0,0,0,0
"2020-03-12 00:00:00",Italy,5302,427,0,0,0,0
"2020-03-12 00:00:00",Liechtenstein,1,1,0,1,0,0
"2020-03-12 00:00:00",Luxembourg,13,0,0,0,0,0
"2020-03-12 00:00:00",Mexico,41,0,8,30,2,7
"2020-03-12 00:00:00",Portugal,19,0,0,0,0,0
"2020-03-12 00:00:00",Slovenia,50,0,0,0,0,0
"2020-03-12 00:00:00",Switzerland,714,0,52,335,0,0
"2020-03-12 00:00:00",Thailand,13,1,5,39,0,0
"2020-03-12 00:00:00","United States",1320,0,5,17,0,0
"2020-03-13 00:00:00",Argentina,18,0,95,432,5,57
"2020-03-13 00:00:00",Australia,55,0,0,0,0,0
"2020-03-13 00:00:00",Brazil,888,1,22,81,14,75
"2020-03-13 00:00:00","Czech Republic",25,0,0,0,0,0
"2020-03-13 00:00:00",Italy,5094,362,0,0,0,0
"2020-03-13 00:00:00",Liechtenstein,2,0,0,1,0,0
"2020-03-13 00:00:00",Luxembourg,22,0,0,0,0,0
"2020-03-13 00:00:00",Mexico,66,0,7,37,2,9
"2020-03-13 00:00:00",Portugal,34,0,0,0,0,0
"2020-03-13 00:00:00",Slovenia,48,0,0,0,0,0
"2020-03-13 00:00:00",Switzerland,862,2,58,393,0,0
"2020-03-13 00:00:00",Thailand,3,0,7,46,0,0
"2020-03-13 00:00:00","United States",1660,0,6,23,0,0
"2020-03-14 00:00:00",Argentina,21,0,59,491,14,71
"2020-03-14 00:00:00",Australia,71,0,0,0,0,0
"2020-03-14 00:00:00",Brazil,387,-2,19,100,17,92
"2020-03-14 00:00:00","Czech Republic",48,1,0,0,0,0
"2020-03-14 00:00:00",France,947,0,0,0,0,0
"2020-03-14 00:00:00",Italy,6994,1055,0,0,0,0
"2020-03-14 00:00:00",Liechtenstein,4,0,0,1,0,0
"2020-03-14 00:00:00",Luxembourg,18,0,0,0,0,0
"2020-03-14 00:00:00",Mexico,52,0,1,38,0,9
"2020-03-14 00:00:00",Portugal,57,1,0,0,0,0
"2020-03-14 00:00:00",Slovenia,36,0,0,0,0,0
"2020-03-14 00:00:00",Switzerland,834,62,65,458,0,0
"2020-03-14 00:00:00",Thailand,7,0,30,76,0,0
"2020-03-14 00:00:00","United States",1870,0,4,27,0,0
"2020-03-15 00:00:00",Argentina,33,0,70,561,16,87
"2020-03-15 00:00:00",Australia,70,0,0,0,0,0
"2020-03-15 00:00:00",Belgium,214,0,70,70,0,0
"2020-03-15 00:00:00",Brazil,855,40,29,129,30,122
"2020-03-15 00:00:00","Czech Republic",109,3,0,0,0,0
"2020-03-15 00:00:00",France,1021,0,0,0,0,0
"2020-03-15 00:00:00",Italy,7180,738,0,0,0,0
"2020-03-15 00:00:00",Liechtenstein,3,0,0,1,0,0
"2020-03-15 00:00:00",Luxembourg,0,0,0,0,0,0
"2020-03-15 00:00:00",Mexico,37,0,7,45,2,11
"2020-03-15 00:00:00",Portugal,76,1,0,0,0,0
"2020-03-15 00:00:00",Slovenia,35,0,0,0,0,0
"2020-03-15 00:00:00",Switzerland,652,3,56,514,0,0
"2020-03-15 00:00:00",Thailand,32,2,32,108,0,0
"2020-03-15 00:00:00","United States",2792,0,10,37,0,0
"2020-03-16 00:00:00",Argentina,30,0,85,646,16,103
"2020-03-16 00:00:00",Australia,140,0,0,0,0,0
"2020-03-16 00:00:00",Belgium,387,0,88,158,0,0
"2020-03-16 00:00:00",Brazil,1157,-14,70,199,39,161
"2020-03-16 00:00:00","Czech Republic",85,0,0,0,0,0
"2020-03-16 00:00:00",Italy,6466,828,0,0,0,0
"2020-03-16 00:00:00",Liechtenstein,5,0,1,2,0,0
"2020-03-16 00:00:00",Luxembourg,32,0,0,0,0,0
"2020-03-16 00:00:00",Mexico,77,0,17,62,2,13
"2020-03-16 00:00:00",Portugal,86,1,0,0,0,0
"2020-03-16 00:00:00",Slovenia,27,0,0,0,0,0
"2020-03-16 00:00:00",Switzerland,2120,2,120,634,0,0
"2020-03-16 00:00:00",Thailand,33,1,27,135,0,0
"2020-03-16 00:00:00","United States",3447,0,6,43,0,0
"2020-03-17 00:00:00",Argentina,52,0,119,765,14,117
"2020-03-17 00:00:00",Australia,143,0,0,0,0,0
"2020-03-17 00:00:00",Belgium,422,0,125,283,0,0
"2020-03-17 00:00:00",Brazil,824,2,79,278,52,213
"2020-03-17 00:00:00","Czech Republic",67,0,0,0,0,0
"2020-03-17 00:00:00",France,1541,602,0,0,0,0
"2020-03-17 00:00:00",Italy,7052,385,0,0,0,0
"2020-03-17 00:00:00",Liechtenstein,6,0,0,2,0,0
"2020-03-17 00:00:00",Luxembourg,108,0,0,0,0,0
"2020-03-17 00:00:00",Mexico,104,0,8,70,1,14
"2020-03-17 00:00:00",Portugal,117,0,0,0,0,0
"2020-03-17 00:00:00",Slovenia,10,3,0,0,0,0
"2020-03-17 00:00:00",Switzerland,2164,34,98,732,0,0
"2020-03-17 00:00:00",Thailand,30,3,34,169,0,0
"2020-03-17 00:00:00","United States",4295,0,33,76,0,0
"2020-03-18 00:00:00",Argentina,77,0,104,869,14,131
"2020-03-18 00:00:00",Australia,201,0,0,0,0,0
"2020-03-18 00:00:00",Belgium,534,0,179,462,0,0
"2020-03-18 00:00:00",Brazil,2425,60,134,412,92,305
"2020-03-18 00:00:00","Czech Republic",110,0,0,0,0,0
"2020-03-18 00:00:00",France,2192,2632,0,0,0,0
"2020-03-18 00:00:00",Italy,8414,2168,0,0,0,0
"2020-03-18 00:00:00",Liechtenstein,9,0,1,3,0,0
"2020-03-18 00:00:00",Luxembourg,147,0,0,0,0,0
"2020-03-18 00:00:00",Mexico,116,0,9,79,1,15
"2020-03-18 00:00:00",Portugal,194,0,0,0,0,0
"2020-03-18 00:00:00",Romania,43,0,0,0,0,0
"2020-03-18 00:00:00",Slovenia,32,3,0,0,0,0
"2020-03-18 00:00:00",Switzerland,2412,18,113,845,0,0
"2020-03-18 00:00:00",Thailand,35,1,60,229,0,0
"2020-03-18 00:00:00","United States",6090,0,18,94,0,0
"2020-03-19 00:00:00",Argentina,64,0,104,973,14,145
"2020-03-19 00:00:00",Australia,283,28,0,0,0,0
"2020-03-19 00:00:00",Belgium,713,0,213,675,0,0
"2020-03-19 00:00:00",Brazil,1262,65,159,571,101,406
"2020-03-19 00:00:00","Czech Republic",206,1,0,0,0,0
"2020-03-19 00:00:00",France,2917,3660,2229,2229,438,438
"2020-03-19 00:00:00",Italy,10644,830,0,0,0,0
"2020-03-19 00:00:00",Liechtenstein,2,0,0,3,0,0
"2020-03-19 00:00:00",Luxembourg,136,0,0,0,0,0
"2020-03-19 00:00:00",Mexico,151,0,51,130,5,20
"2020-03-19 00:00:00",Portugal,143,0,0,0,0,0
"2020-03-19 00:00:00",Slovenia,23,12,0,0,0,0
"2020-03-19 00:00:00",Switzerland,1668,13,110,955,0,0
"2020-03-19 00:00:00",Thailand,60,0,49,278,0,0
"2020-03-19 00:00:00","United States",8210,0,34,128,0,0
"2020-03-20 00:00:00",Argentina,85,0,131,1104,26,171
"2020-03-20 00:00:00",Australia,301,22,0,0,0,0
"2020-03-20 00:00:00",Belgium,662,0,294,969,0,0
"2020-03-20 00:00:00",Brazil,1676,75,272,843,100,506
"2020-03-20 00:00:00","Czech Republic",124,3,0,0,0,0
"2020-03-20 00:00:00",France,3027,4761,1256,3485,242,680
"2020-03-20 00:00:00",Italy,11972,1378,0,0,0,0
"2020-03-20 00:00:00",Liechtenstein,8,0,0,3,0,0
